,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
4143,456,336,208,1170806,1.0,0.9995357593321762,0.5757575757575758,0.6867469879518072,0.6263736263736265,1,0.24,2,0.1,64,5e-05
4144,446,184,218,1170958,1.0,0.9996569398006154,0.707936507936508,0.6716867469879518,0.6893353941267388,1,0.26,2,0.1,64,5e-05
4145,446,124,218,1171018,1.0,0.999708142815449,0.7824561403508772,0.6716867469879518,0.7228525121555914,1,0.28,2,0.1,64,5e-05
4146,420,68,244,1171074,1.0,0.9997337443228658,0.860655737704918,0.6325301204819277,0.7291666666666666,1,0.3,2,0.1,64,5e-05
4147,404,50,260,1171092,1.0,0.9997354510900268,0.8898678414096917,0.608433734939759,0.7227191413237926,1,0.32,2,0.1,64,5e-05
4148,388,40,276,1171102,1.0,0.9997303307885435,0.9065420560747663,0.5843373493975904,0.7106227106227108,1,0.34,2,0.1,64,5e-05
4149,378,40,286,1171102,1.0,0.9997217969527379,0.9043062200956937,0.5692771084337349,0.6987060998151571,1,0.36,2,0.1,64,5e-05
4150,364,34,300,1171108,1.0,0.9997149698840935,0.914572864321608,0.5481927710843374,0.6854990583804144,1,0.38,2,0.1,64,5e-05
4151,354,26,310,1171116,1.0,0.9997132631169323,0.9315789473684211,0.5331325301204819,0.6781609195402298,1,0.4,2,0.1,64,5e-05
4152,344,24,320,1171118,1.0,0.9997064360482879,0.9347826086956522,0.5180722891566265,0.6666666666666667,1,0.42,2,0.1,64,5e-05
4153,338,20,326,1171122,1.0,0.9997047292811267,0.9441340782122905,0.5090361445783133,0.6614481409001957,1,0.44,2,0.1,64,5e-05
4154,334,20,330,1171122,1.0,0.9997013157468045,0.943502824858757,0.5030120481927711,0.6561886051080551,1,0.46,2,0.1,64,5e-05
4155,318,16,346,1171126,1.0,0.9996910751438378,0.9520958083832335,0.4789156626506024,0.6372745490981964,1,0.48,2,0.1,64,5e-05
4156,314,14,350,1171128,1.0,0.9996893683766767,0.9573170731707317,0.47289156626506024,0.6330645161290324,1,0.5,2,0.1,64,5e-05
4157,300,6,364,1171136,1.0,0.9996842480751933,0.9803921568627451,0.45180722891566266,0.6185567010309279,1,0.52,2,0.1,64,5e-05
4158,290,2,374,1171140,1.0,0.9996791277737099,0.9931506849315068,0.4367469879518072,0.606694560669456,1,0.54,2,0.1,64,5e-05
4159,288,0,376,1171142,1.0,0.9996791277737099,1.0,0.43373493975903615,0.6050420168067226,1,0.56,2,0.1,64,5e-05
4160,282,0,382,1171142,1.0,0.9996740074722267,1.0,0.4246987951807229,0.5961945031712473,1,0.58,2,0.1,64,5e-05
4161,264,0,400,1171142,1.0,0.9996586465677766,1.0,0.39759036144578314,0.5689655172413793,1,0.6,2,0.1,64,5e-05
4162,264,0,400,1171142,1.0,0.9996586465677766,1.0,0.39759036144578314,0.5689655172413793,1,0.62,2,0.1,64,5e-05
4163,240,0,424,1171142,1.0,0.9996381653618431,1.0,0.3614457831325301,0.5309734513274336,1,0.64,2,0.1,64,5e-05
4164,228,0,436,1171142,1.0,0.9996279247588765,1.0,0.3433734939759036,0.5112107623318385,1,0.66,2,0.1,64,5e-05
4165,214,0,450,1171142,1.0,0.9996159773887486,1.0,0.32228915662650603,0.4874715261958998,1,0.68,2,0.1,64,5e-05
4166,200,0,464,1171142,1.0,0.9996040300186209,1.0,0.30120481927710846,0.462962962962963,1,0.7000000000000001,2,0.1,64,5e-05
4167,192,0,472,1171142,1.0,0.9995972029499763,1.0,0.2891566265060241,0.44859813084112143,1,0.72,2,0.1,64,5e-05
4168,180,0,484,1171142,1.0,0.9995869623470096,1.0,0.2710843373493976,0.42654028436018954,1,0.74,2,0.1,64,5e-05
4169,172,0,492,1171142,1.0,0.9995801352783652,1.0,0.25903614457831325,0.41148325358851673,1,0.76,2,0.1,64,5e-05
4170,162,0,502,1171142,1.0,0.9995716014425596,1.0,0.24397590361445784,0.3922518159806296,1,0.78,2,0.1,64,5e-05
4171,152,0,512,1171142,1.0,0.9995630676067541,1.0,0.2289156626506024,0.37254901960784315,1,0.8,2,0.1,64,5e-05
4172,142,0,522,1171142,1.0,0.9995545337709484,1.0,0.21385542168674698,0.3523573200992556,1,0.8200000000000001,2,0.1,64,5e-05
4173,128,0,536,1171142,1.0,0.9995425864008206,1.0,0.1927710843373494,0.32323232323232326,1,0.84,2,0.1,64,5e-05
4174,104,0,560,1171142,1.0,0.9995221051948872,1.0,0.1566265060240964,0.27083333333333337,1,0.86,2,0.1,64,5e-05
4175,82,0,582,1171142,1.0,0.999503330756115,1.0,0.12349397590361445,0.21983914209115282,1,0.88,2,0.1,64,5e-05
4176,60,0,604,1171142,1.0,0.9994845563173427,1.0,0.09036144578313253,0.16574585635359115,1,0.9,2,0.1,64,5e-05
4177,44,0,620,1171142,1.0,0.9994709021800537,1.0,0.06626506024096386,0.12429378531073448,1,0.92,2,0.1,64,5e-05
4178,22,0,642,1171142,1.0,0.9994521277412814,1.0,0.03313253012048193,0.06413994169096211,1,0.9400000000000001,2,0.1,64,5e-05
4179,12,0,652,1171142,1.0,0.9994435939054758,1.0,0.018072289156626505,0.03550295857988166,1,0.96,2,0.1,64,5e-05
4180,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,0.98,2,0.1,64,5e-05
4181,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,1.0,2,0.1,64,5e-05
4182,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.0,2,0.1,64,5e-05
4183,542,1126240,0,12774,1.0,0.011685252852865502,0.000481015848673479,1.0,0.0009615691673378727,2,0.02,2,0.1,64,5e-05
4184,532,1012524,10,126490,1.0,0.11146622017698121,0.0005251437235453914,0.981549815498155,0.0010497258281882956,2,0.04,2,0.1,64,5e-05
4185,508,701024,34,437990,1.0,0.3847972368185504,0.0007241294766311444,0.9372693726937269,0.001447140899677242,2,0.06,2,0.1,64,5e-05
4186,464,334714,78,804300,1.0,0.7062083829140472,0.001384339067599902,0.8560885608856088,0.0027642082687954245,2,0.08,2,0.1,64,5e-05
4187,442,128034,100,1010980,1.0,0.887557961170842,0.0034403312680967653,0.8154981549815498,0.006851757119161668,2,0.1,2,0.1,64,5e-05
4188,422,46604,120,1092410,1.0,0.9589980659133909,0.008973759197039936,0.7785977859778598,0.017743020517995294,2,0.12,2,0.1,64,5e-05
4189,410,6224,132,1132790,1.0,0.9944223890708311,0.0618028338860416,0.7564575645756457,0.11426978818283166,2,0.14,2,0.1,64,5e-05
4190,406,3136,136,1135878,1.0,0.9971287062680553,0.11462450592885376,0.7490774907749077,0.19882468168462292,2,0.16,2,0.1,64,5e-05
4191,396,1438,146,1137576,1.0,0.9986099849415035,0.2159214830970556,0.7306273062730627,0.3333333333333333,2,0.18,2,0.1,64,5e-05
4192,394,488,148,1138526,1.0,0.9994418878931794,0.4467120181405896,0.7269372693726938,0.5533707865168539,2,0.2,2,0.1,64,5e-05
4193,378,278,164,1138736,1.0,0.9996121296364548,0.5762195121951219,0.6974169741697417,0.6310517529215358,2,0.22,2,0.1,64,5e-05
4194,372,194,170,1138820,1.0,0.9996805773476687,0.657243816254417,0.6863468634686347,0.6714801444043321,2,0.24,2,0.1,64,5e-05
4195,360,144,182,1138870,1.0,0.9997139236685165,0.7142857142857143,0.6642066420664207,0.6883365200764818,2,0.26,2,0.1,64,5e-05
4196,354,98,188,1138916,1.0,0.9997490250588826,0.7831858407079646,0.6531365313653137,0.7122736418511066,2,0.28,2,0.1,64,5e-05
4197,352,88,190,1138926,1.0,0.9997560453369558,0.8,0.6494464944649446,0.7169042769857433,2,0.3,2,0.1,64,5e-05
4198,342,70,200,1138944,1.0,0.999763065615029,0.8300970873786407,0.6309963099630996,0.7169811320754716,2,0.32,2,0.1,64,5e-05
4199,342,60,200,1138954,1.0,0.9997718409626205,0.8507462686567164,0.6309963099630996,0.7245762711864406,2,0.34,2,0.1,64,5e-05
4200,342,38,200,1138976,1.0,0.9997911467273218,0.9,0.6309963099630996,0.7418655097613882,2,0.36,2,0.1,64,5e-05
4201,342,36,200,1138978,1.0,0.9997929017968402,0.9047619047619048,0.6309963099630996,0.7434782608695653,2,0.38,2,0.1,64,5e-05
4202,336,28,206,1138986,1.0,0.9997946568663585,0.9230769230769231,0.6199261992619927,0.7417218543046358,2,0.4,2,0.1,64,5e-05
4203,336,22,206,1138992,1.0,0.9997999220749134,0.9385474860335196,0.6199261992619927,0.7466666666666668,2,0.42,2,0.1,64,5e-05
4204,310,2,232,1139012,1.0,0.9997946568663585,0.9935897435897436,0.5719557195571956,0.7259953161592506,2,0.44,2,0.1,64,5e-05
4205,300,2,242,1139012,1.0,0.9997858815187669,0.9933774834437086,0.5535055350553506,0.7109004739336493,2,0.46,2,0.1,64,5e-05
4206,286,2,256,1139012,1.0,0.9997735960321388,0.9930555555555556,0.5276752767527675,0.689156626506024,2,0.48,2,0.1,64,5e-05
4207,270,2,272,1139012,1.0,0.9997595554759924,0.9926470588235294,0.4981549815498155,0.6633906633906634,2,0.5,2,0.1,64,5e-05
4208,262,2,280,1139012,1.0,0.9997525351979192,0.9924242424242424,0.4833948339483395,0.6501240694789081,2,0.52,2,0.1,64,5e-05
4209,262,2,280,1139012,1.0,0.9997525351979192,0.9924242424242424,0.4833948339483395,0.6501240694789081,2,0.54,2,0.1,64,5e-05
4210,256,0,286,1139014,1.0,0.9997490250588826,1.0,0.47232472324723246,0.6416040100250626,2,0.56,2,0.1,64,5e-05
4211,230,0,312,1139014,1.0,0.9997262091551447,1.0,0.42435424354243545,0.5958549222797928,2,0.58,2,0.1,64,5e-05
4212,216,0,326,1139014,1.0,0.9997139236685165,1.0,0.3985239852398524,0.5699208443271768,2,0.6,2,0.1,64,5e-05
4213,212,0,330,1139014,1.0,0.9997104135294799,1.0,0.39114391143911437,0.5623342175066313,2,0.62,2,0.1,64,5e-05
4214,206,0,336,1139014,1.0,0.9997051483209249,1.0,0.3800738007380074,0.5508021390374332,2,0.64,2,0.1,64,5e-05
4215,188,0,354,1139014,1.0,0.9996893526952603,1.0,0.34686346863468637,0.5150684931506849,2,0.66,2,0.1,64,5e-05
4216,186,0,356,1139014,1.0,0.999687597625742,1.0,0.34317343173431736,0.510989010989011,2,0.68,2,0.1,64,5e-05
4217,182,0,360,1139014,1.0,0.9996840874867053,1.0,0.33579335793357934,0.5027624309392265,2,0.7000000000000001,2,0.1,64,5e-05
4218,176,0,366,1139014,1.0,0.9996788222781504,1.0,0.3247232472324723,0.49025069637883006,2,0.72,2,0.1,64,5e-05
4219,164,0,378,1139014,1.0,0.9996682918610407,1.0,0.3025830258302583,0.4645892351274788,2,0.74,2,0.1,64,5e-05
4220,146,0,396,1139014,1.0,0.9996524962353759,1.0,0.2693726937269373,0.42441860465116277,2,0.76,2,0.1,64,5e-05
4221,136,0,406,1139014,1.0,0.9996437208877844,1.0,0.25092250922509224,0.40117994100294985,2,0.78,2,0.1,64,5e-05
4222,120,0,422,1139014,1.0,0.9996296803316379,1.0,0.22140221402214022,0.36253776435045315,2,0.8,2,0.1,64,5e-05
4223,102,0,440,1139014,1.0,0.9996138847059732,1.0,0.1881918819188192,0.31677018633540377,2,0.8200000000000001,2,0.1,64,5e-05
4224,90,0,452,1139014,1.0,0.9996033542888634,1.0,0.16605166051660517,0.2848101265822785,2,0.84,2,0.1,64,5e-05
4225,62,0,480,1139014,1.0,0.9995787833156071,1.0,0.11439114391143912,0.20529801324503313,2,0.86,2,0.1,64,5e-05
4226,52,0,490,1139014,1.0,0.9995700079680157,1.0,0.0959409594095941,0.1750841750841751,2,0.88,2,0.1,64,5e-05
4227,40,0,502,1139014,1.0,0.9995594775509058,1.0,0.07380073800738007,0.13745704467353953,2,0.9,2,0.1,64,5e-05
4228,22,0,520,1139014,1.0,0.999543681925241,1.0,0.04059040590405904,0.07801418439716312,2,0.92,2,0.1,64,5e-05
4229,16,0,526,1139014,1.0,0.9995384167166862,1.0,0.02952029520295203,0.05734767025089605,2,0.9400000000000001,2,0.1,64,5e-05
4230,8,0,534,1139014,1.0,0.9995313964386129,1.0,0.014760147601476014,0.02909090909090909,2,0.96,2,0.1,64,5e-05
4231,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,0.98,2,0.1,64,5e-05
4232,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,1.0,2,0.1,64,5e-05
4233,706,1190666,0,0,1.0,0.0005925940848030673,0.0005925940848030673,1.0,0.0011844862500608182,3,0.0,2,0.1,64,5e-05
4234,706,1184126,0,6540,1.0,0.006082063368956128,0.0005958650677902015,1.0,0.0011910204481003562,3,0.02,2,0.1,64,5e-05
4235,694,1063326,12,127340,1.0,0.10746769271058913,0.0006522433788838555,0.9830028328611898,0.0013036217768702934,3,0.04,2,0.1,64,5e-05
4236,670,750240,36,440426,1.0,0.370242040269538,0.0008922507357739276,0.9490084985835694,0.001782825272479564,3,0.06,2,0.1,64,5e-05
4237,638,390856,68,799810,1.0,0.6718707506975151,0.0016296546051791344,0.9036827195467422,0.00325344212136665,3,0.08,2,0.1,64,5e-05
4238,568,170834,138,1019832,1.0,0.856491507270609,0.0033138469796151738,0.8045325779036827,0.006600506658609711,3,0.1,2,0.1,64,5e-05
4239,548,27166,158,1163500,1.0,0.9770650980550155,0.019773399725770368,0.7762039660056658,0.03856439127375087,3,0.12,2,0.1,64,5e-05
4240,540,6956,166,1183710,1.0,0.9940220183116608,0.0720384204909285,0.7648725212464589,0.13167520117044623,3,0.14,2,0.1,64,5e-05
4241,532,3394,174,1187272,1.0,0.9970051335770859,0.13550687722873153,0.7535410764872521,0.229706390328152,3,0.16,2,0.1,64,5e-05
4242,526,1008,180,1189658,1.0,0.9990028303502181,0.3428943937418514,0.7450424929178471,0.4696428571428571,3,0.18,2,0.1,64,5e-05
4243,498,468,208,1190198,1.0,0.9994325869669591,0.515527950310559,0.7053824362606232,0.5956937799043063,3,0.2,2,0.1,64,5e-05
4244,498,234,208,1190432,1.0,0.999628999170704,0.680327868852459,0.7053824362606232,0.6926286509040334,3,0.22,2,0.1,64,5e-05
4245,496,122,210,1190544,1.0,0.999721329693832,0.8025889967637541,0.7025495750708215,0.7492447129909365,3,0.24,2,0.1,64,5e-05
4246,496,90,210,1190576,1.0,0.9997481894823783,0.8464163822525598,0.7025495750708215,0.7678018575851393,3,0.26,2,0.1,64,5e-05
4247,488,70,218,1190596,1.0,0.9997582619030831,0.8745519713261649,0.6912181303116147,0.7721518987341771,3,0.28,2,0.1,64,5e-05
4248,478,48,228,1190618,1.0,0.9997683343237881,0.908745247148289,0.6770538243626062,0.7759740259740259,3,0.3,2,0.1,64,5e-05
4249,474,42,232,1190624,1.0,0.9997700130605722,0.9186046511627907,0.6713881019830028,0.7757774140752864,3,0.32,2,0.1,64,5e-05
4250,460,38,246,1190628,1.0,0.9997616193766514,0.9236947791164659,0.6515580736543909,0.7641196013289036,3,0.34,2,0.1,64,5e-05
4251,442,32,264,1190634,1.0,0.9997515469559466,0.9324894514767933,0.6260623229461756,0.7491525423728814,3,0.36,2,0.1,64,5e-05
4252,432,30,274,1190636,1.0,0.99974483200881,0.935064935064935,0.6118980169971672,0.7397260273972603,3,0.38,2,0.1,64,5e-05
4253,432,16,274,1190650,1.0,0.999756583166299,0.9642857142857143,0.6118980169971672,0.7487001733102253,3,0.4,2,0.1,64,5e-05
4254,424,16,282,1190650,1.0,0.9997498682191625,0.9636363636363636,0.6005665722379604,0.7399650959860384,3,0.42,2,0.1,64,5e-05
4255,382,10,324,1190656,1.0,0.9997196509570478,0.9744897959183674,0.5410764872521246,0.6958105646630237,3,0.44,2,0.1,64,5e-05
4256,374,8,332,1190658,1.0,0.9997146147466954,0.9790575916230366,0.5297450424929179,0.6875,3,0.46,2,0.1,64,5e-05
4257,358,8,348,1190658,1.0,0.9997011848524222,0.9781420765027322,0.5070821529745042,0.667910447761194,3,0.48,2,0.1,64,5e-05
4258,340,8,366,1190658,1.0,0.999686076221365,0.9770114942528736,0.48158640226628896,0.6451612903225806,3,0.5,2,0.1,64,5e-05
4259,338,4,368,1190662,1.0,0.9996877549581491,0.9883040935672515,0.47875354107648727,0.6450381679389313,3,0.52,2,0.1,64,5e-05
4260,324,4,382,1190662,1.0,0.9996760038006601,0.9878048780487805,0.45892351274787535,0.6266924564796905,3,0.54,2,0.1,64,5e-05
4261,306,2,400,1190664,1.0,0.9996625739063869,0.9935064935064936,0.43342776203966005,0.6035502958579881,3,0.56,2,0.1,64,5e-05
4262,300,2,406,1190664,1.0,0.9996575376960345,0.9933774834437086,0.42492917847025496,0.5952380952380952,3,0.58,2,0.1,64,5e-05
4263,296,2,410,1190664,1.0,0.9996541802224662,0.9932885906040269,0.4192634560906516,0.5896414342629482,3,0.6,2,0.1,64,5e-05
4264,286,2,420,1190664,1.0,0.9996457865385455,0.9930555555555556,0.40509915014164305,0.5754527162977867,3,0.62,2,0.1,64,5e-05
4265,262,2,444,1190664,1.0,0.9996256416971357,0.9924242424242424,0.37110481586402266,0.5402061855670103,3,0.64,2,0.1,64,5e-05
4266,242,2,464,1190664,1.0,0.9996088543292942,0.9918032786885246,0.34277620396600567,0.5094736842105263,3,0.66,2,0.1,64,5e-05
4267,232,2,474,1190664,1.0,0.9996004606453736,0.9914529914529915,0.3286118980169972,0.4936170212765958,3,0.68,2,0.1,64,5e-05
4268,212,2,494,1190664,1.0,0.9995836732775322,0.9906542056074766,0.3002832861189802,0.4608695652173913,3,0.7000000000000001,2,0.1,64,5e-05
4269,206,2,500,1190664,1.0,0.9995786370671796,0.9903846153846154,0.29178470254957506,0.4507658643326039,3,0.72,2,0.1,64,5e-05
4270,196,2,510,1190664,1.0,0.999570243383259,0.98989898989899,0.2776203966005666,0.43362831858407086,3,0.74,2,0.1,64,5e-05
4271,174,2,532,1190664,1.0,0.9995517772786334,0.9886363636363636,0.24645892351274787,0.3945578231292517,3,0.76,2,0.1,64,5e-05
4272,166,0,540,1190666,1.0,0.9995467410682809,1.0,0.23512747875354106,0.38073394495412843,3,0.78,2,0.1,64,5e-05
4273,154,0,552,1190666,1.0,0.9995366686475761,1.0,0.21813031161473087,0.3581395348837209,3,0.8,2,0.1,64,5e-05
4274,144,0,562,1190666,1.0,0.9995282749636554,1.0,0.20396600566572237,0.3388235294117647,3,0.8200000000000001,2,0.1,64,5e-05
4275,126,0,580,1190666,1.0,0.999513166332598,1.0,0.17847025495750707,0.30288461538461536,3,0.84,2,0.1,64,5e-05
4276,102,0,604,1190666,1.0,0.9994930214911883,1.0,0.14447592067988668,0.2524752475247525,3,0.86,2,0.1,64,5e-05
4277,88,0,618,1190666,1.0,0.9994812703336993,1.0,0.12464589235127478,0.2216624685138539,3,0.88,2,0.1,64,5e-05
4278,68,0,638,1190666,1.0,0.9994644829658579,1.0,0.09631728045325778,0.17571059431524547,3,0.9,2,0.1,64,5e-05
4279,58,0,648,1190666,1.0,0.9994560892819371,1.0,0.0821529745042493,0.15183246073298431,3,0.92,2,0.1,64,5e-05
4280,42,0,664,1190666,1.0,0.999442659387664,1.0,0.059490084985835696,0.11229946524064172,3,0.9400000000000001,2,0.1,64,5e-05
4281,14,0,692,1190666,1.0,0.9994191570726859,1.0,0.019830028328611898,0.03888888888888889,3,0.96,2,0.1,64,5e-05
4282,6,0,700,1190666,1.0,0.9994124421255494,1.0,0.0084985835694051,0.016853932584269662,3,0.98,2,0.1,64,5e-05
4283,2,0,704,1190666,1.0,0.9994090846519811,1.0,0.0028328611898017,0.005649717514124295,3,1.0,2,0.1,64,5e-05
4284,698,1203808,0,0,1.0,0.0005794906791663968,0.0005794906791663968,1.0,0.0011583101284097963,4,0.0,2,0.1,64,5e-05
4285,698,1192858,0,10950,1.0,0.00967035448557334,0.0005848070806899719,1.0,0.001168930562510153,4,0.02,2,0.1,64,5e-05
4286,670,910458,28,293350,1.0,0.24410007090043553,0.0007353522227392858,0.9598853868194842,0.0014695786257465787,4,0.04,2,0.1,64,5e-05
4287,634,491746,64,712062,1.0,0.591691531632055,0.001287623380316016,0.9083094555873925,0.0025716012476727818,4,0.06,2,0.1,64,5e-05
4288,578,159752,120,1044056,1.0,0.8672717279947132,0.0036050645543566394,0.828080229226361,0.0071788757234766635,4,0.08,2,0.1,64,5e-05
4289,538,37842,160,1165966,1.0,0.9684501364044679,0.014017717561229806,0.7707736389684814,0.027534674241261065,4,0.1,2,0.1,64,5e-05
4290,522,5996,176,1197812,1.0,0.9948759076335029,0.08008591592513041,0.7478510028653295,0.14467849223946785,4,0.12,2,0.1,64,5e-05
4291,516,2920,182,1200888,1.0,0.9974246703627877,0.15017462165308498,0.7392550143266475,0.24963715529753266,4,0.14,2,0.1,64,5e-05
4292,504,1856,194,1201952,1.0,0.998298057460901,0.2135593220338983,0.7220630372492837,0.329627207325049,4,0.16,2,0.1,64,5e-05
4293,500,658,198,1203150,1.0,0.999289335212942,0.4317789291882556,0.7163323782234957,0.5387931034482759,4,0.18,2,0.1,64,5e-05
4294,456,272,242,1203536,1.0,0.9995732690414162,0.6263736263736264,0.6532951289398281,0.6395511921458626,4,0.2,2,0.1,64,5e-05
4295,456,156,242,1203652,1.0,0.999669574082653,0.7450980392156863,0.6532951289398281,0.6961832061068702,4,0.22,2,0.1,64,5e-05
4296,440,116,258,1203692,1.0,0.9996894992635985,0.7913669064748201,0.6303724928366762,0.7017543859649122,4,0.24,2,0.1,64,5e-05
4297,428,88,270,1203720,1.0,0.9997027827175622,0.8294573643410853,0.6131805157593123,0.7051070840197694,4,0.26,2,0.1,64,5e-05
4298,402,66,296,1203742,1.0,0.9996994618540713,0.8589743589743589,0.5759312320916905,0.6895368782161234,4,0.28,2,0.1,64,5e-05
4299,396,46,302,1203762,1.0,0.9997110848762896,0.8959276018099548,0.5673352435530086,0.6947368421052631,4,0.3,2,0.1,64,5e-05
4300,372,44,326,1203764,1.0,0.9996928201270895,0.8942307692307693,0.5329512893982808,0.6678635547576302,4,0.32,2,0.1,64,5e-05
4301,354,30,344,1203778,1.0,0.9996894992635985,0.921875,0.5071633237822349,0.6543438077634011,4,0.34,2,0.1,64,5e-05
4302,338,12,360,1203796,1.0,0.999691159695344,0.9657142857142857,0.48424068767908307,0.6450381679389313,4,0.36,2,0.1,64,5e-05
4303,316,12,382,1203796,1.0,0.9996728949461439,0.9634146341463414,0.45272206303724927,0.6159844054580896,4,0.38,2,0.1,64,5e-05
4304,308,12,390,1203796,1.0,0.999666253219162,0.9625,0.44126074498567336,0.6051080550098232,4,0.4,2,0.1,64,5e-05
4305,306,10,392,1203798,1.0,0.999666253219162,0.9683544303797469,0.4383954154727794,0.6035502958579881,4,0.42,2,0.1,64,5e-05
4306,298,2,400,1203806,1.0,0.999666253219162,0.9933333333333333,0.4269340974212034,0.5971943887775552,4,0.44,2,0.1,64,5e-05
4307,298,2,400,1203806,1.0,0.999666253219162,0.9933333333333333,0.4269340974212034,0.5971943887775552,4,0.46,2,0.1,64,5e-05
4308,280,2,418,1203806,1.0,0.9996513093334529,0.9929078014184397,0.40114613180515757,0.5714285714285714,4,0.48,2,0.1,64,5e-05
4309,268,2,430,1203806,1.0,0.9996413467429801,0.9925925925925926,0.3839541547277937,0.5537190082644629,4,0.5,2,0.1,64,5e-05
4310,260,2,438,1203806,1.0,0.9996347050159983,0.9923664122137404,0.37249283667621774,0.5416666666666666,4,0.52,2,0.1,64,5e-05
4311,252,2,446,1203806,1.0,0.9996280632890164,0.9921259842519685,0.36103151862464183,0.5294117647058824,4,0.54,2,0.1,64,5e-05
4312,246,2,452,1203806,1.0,0.99962308199378,0.9919354838709677,0.3524355300859599,0.5200845665961945,4,0.56,2,0.1,64,5e-05
4313,240,2,458,1203806,1.0,0.9996181006985436,0.9917355371900827,0.3438395415472779,0.5106382978723404,4,0.58,2,0.1,64,5e-05
4314,222,0,476,1203808,1.0,0.99960481724458,1.0,0.31805157593123207,0.48260869565217385,4,0.6,2,0.1,64,5e-05
4315,214,0,484,1203808,1.0,0.9995981755175981,1.0,0.30659025787965616,0.46929824561403505,4,0.62,2,0.1,64,5e-05
4316,210,0,488,1203808,1.0,0.9995948546541071,1.0,0.3008595988538682,0.46255506607929514,4,0.64,2,0.1,64,5e-05
4317,202,0,496,1203808,1.0,0.9995882129271253,1.0,0.28939828080229224,0.44888888888888884,4,0.66,2,0.1,64,5e-05
4318,192,0,506,1203808,1.0,0.999579910768398,1.0,0.27507163323782235,0.43146067415730344,4,0.68,2,0.1,64,5e-05
4319,184,0,514,1203808,1.0,0.9995732690414162,1.0,0.2636103151862464,0.41723356009070295,4,0.7000000000000001,2,0.1,64,5e-05
4320,160,0,538,1203808,1.0,0.9995533438604706,1.0,0.22922636103151864,0.372960372960373,4,0.72,2,0.1,64,5e-05
4321,148,0,550,1203808,1.0,0.9995433812699979,1.0,0.21203438395415472,0.34988179669030733,4,0.74,2,0.1,64,5e-05
4322,132,0,566,1203808,1.0,0.9995300978160341,1.0,0.18911174785100288,0.3180722891566265,4,0.76,2,0.1,64,5e-05
4323,118,0,580,1203808,1.0,0.9995184747938158,1.0,0.16905444126074498,0.28921568627450983,4,0.78,2,0.1,64,5e-05
4324,104,0,594,1203808,1.0,0.9995068517715977,1.0,0.1489971346704871,0.259351620947631,4,0.8,2,0.1,64,5e-05
4325,90,0,608,1203808,1.0,0.9994952287493795,1.0,0.12893982808022922,0.22842639593908629,4,0.8200000000000001,2,0.1,64,5e-05
4326,72,0,626,1203808,1.0,0.9994802848636702,1.0,0.10315186246418338,0.18701298701298702,4,0.84,2,0.1,64,5e-05
4327,64,0,634,1203808,1.0,0.9994736431366884,1.0,0.09169054441260745,0.1679790026246719,4,0.86,2,0.1,64,5e-05
4328,58,0,640,1203808,1.0,0.999468661841452,1.0,0.0830945558739255,0.15343915343915343,4,0.88,2,0.1,64,5e-05
4329,46,0,652,1203808,1.0,0.9994586992509792,1.0,0.0659025787965616,0.1236559139784946,4,0.9,2,0.1,64,5e-05
4330,44,0,654,1203808,1.0,0.9994570388192338,1.0,0.06303724928366762,0.11859838274932613,4,0.92,2,0.1,64,5e-05
4331,14,0,684,1203808,1.0,0.9994321323430518,1.0,0.02005730659025788,0.03932584269662922,4,0.9400000000000001,2,0.1,64,5e-05
4332,4,0,694,1203808,1.0,0.9994238301843246,1.0,0.0057306590257879654,0.011396011396011397,4,0.96,2,0.1,64,5e-05
4333,4,0,694,1203808,1.0,0.9994238301843246,1.0,0.0057306590257879654,0.011396011396011397,4,0.98,2,0.1,64,5e-05
4334,2,0,696,1203808,1.0,0.999422169752579,1.0,0.0028653295128939827,0.005714285714285714,4,1.0,2,0.1,64,5e-05
4335,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.0,2,0.1,64,0.0001
4336,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.02,2,0.1,64,0.0001
4337,588,1046980,4,85588,1.0,0.0760492781248897,0.0005613000778947047,0.9932432432432432,0.0011219661120439627,0,0.04,2,0.1,64,0.0001
4338,576,821238,16,311330,1.0,0.27525327403014577,0.0007008885222203565,0.972972972972973,0.0014007679905059058,0,0.06,2,0.1,64,0.0001
4339,572,494626,20,637942,1.0,0.5634808853118712,0.0011550935181482962,0.9662162162162162,0.0023074285483773373,0,0.08,2,0.1,64,0.0001
4340,542,243648,50,888920,1.0,0.7849394613293798,0.002219583111511528,0.9155405405405406,0.0044284301950306805,0,0.1,2,0.1,64,0.0001
4341,526,68326,66,1064242,1.0,0.93964488686505,0.007639574740022076,0.8885135135135135,0.0151488969529405,0,0.12,2,0.1,64,0.0001
